4096
       768  746    16.4435
       768  747    16.4335
       768  748    16.5075
       768  749    16.5095
       768  750    16.6085
       768  751    16.6055
       768  752    16.6645
       768  753    16.6975
       768  754    16.7984
       768  755    16.7834
       768  756    16.8844
       768  757    16.8934
       768  758    16.9784
       768  759    16.9264
       768  760    17.0184
       768  761    17.0444
       768  762    17.1334
       768  763    17.0984
       768  764    17.1794
       768  765    17.2374
       768  766    17.3154
       768  767    17.2914
       768  768    17.3714
       768  769    17.3714
       768  770    17.5053
       768  771    17.4803
       768  772    17.5323
       768  773    17.6003
       768  774    17.6673
       768  775    17.6633
       768  776    17.7303
       768  777    17.7633
       768  778    17.8543
       768  779    17.8113
       768  780    17.9033
       768  781    17.9543
       768  782    18.0143
       768  783    18.0013
       768  784    18.0743
       768  785    18.1012
       768  786    18.2222
       768  787    18.1882
       768  788    18.2882
       768  789    18.3042
       768  790    18.4032
       768  791    18.3872
       768  792    18.4432
       768  793    18.4792
       768  794    18.5892
       768  795    18.5742
       768  796    18.6242
       768  797    18.6952
       768  798    18.7471
       768  799    18.7551
       768  800    18.8101
       768  801    18.8401
       768  802    18.9491
       768  803    18.9461
       768  804    19.0171
       768  805    19.0291
       768  806    19.1391
       768  807    19.1121
       768  808    19.2001
       768  809    19.2261
       768  810    19.3291
       768  811    19.3001
       768  812    19.3651
       768  813    19.4250
       768  814    19.4880
       768  815    19.4760
       768  816    19.5580
       768  817    19.6240
       768  818    19.6930
       768  819    19.6430
       768  820    19.7230
       768  821    19.7750
       768  822    19.8760
       768  823    19.8400
       768  824    19.9060
       768  825    19.9830
       768  826    20.0400
       768  827    20.0500
       768  828    20.0989
       768  829    20.1639
       768  830    20.2579
       768  831    20.2309
       768  832    20.3049
       768  833    20.3409
       768  834    20.4179
       768  835    20.3899
       768  836    20.4759
       768  837    20.5389
       768  838    20.6309
       768  839    20.6179
       768  840    20.6589
       768  841    20.7498
       768  842    20.8018
       768  843    20.7848
       768  844    20.8868
       768  845    20.9218
       768  846    20.9968
       768  847    20.9708
       768  848    21.0518
       768  849    21.1128
       768  850    21.2038
       768  851    21.1778
       768  852    21.2538
       768  853    21.3128
       768  854    21.3608
       768  855    21.3558
       768  856    21.4267
       768  857    21.4977
       768  858    21.5807
       768  859    21.5587
       768  860    21.6197
       768  861    21.6817
       768  862    21.7507
       768  863    21.7297
       768  864    21.8057
       768  865    21.8807
       768  866    21.9527
       768  867    21.9567
       768  868    21.9977
       768  869    22.1026
       768  870    22.1446
       768  871    22.1236
       768  872    22.2286
       768  873    22.2816
       768  874    22.3256
       768  875    22.3036
       768  876    22.3976
       768  877    22.4806
       768  878    22.5546
       768  879    22.5226
       768  880    22.5936
       768  881    22.6856
       768  882    22.7125
       768  883    22.7365
       768  884    22.7945
       768  885    22.8885
       768  886    22.9295
       768  887    22.9105
       768  888    22.9905
       768  889    23.0615
       768  890    23.1165
       768  891    23.1285
       768  892    23.1965
       768  893    23.2905
       768  894    23.3155
       768  895    23.3325
       768  896    23.3994
       768  897    23.4914
       768  898    23.5284
       768  899    23.5004
       768  900    23.6244
       768  901    23.6984
       768  902    23.7304
       768  903    23.7134
       768  904    23.8094
       768  905    23.8884
       768  906    23.9384
       768  907    23.9014
       768  908    24.0153
       768  909    24.0863
       768  910    24.1333
       768  911    24.1283
       768  912    24.2293
       768  913    24.2883
       768  914    24.3703
       768  915    24.3293
       768  916    24.4413
       768  917    24.4953
       768  918    24.5523
       768  919    24.5193
       768  920    24.6403
       768  921    24.7032
       768  922    24.7612
       768  923    24.7262
       768  924    24.8432
       768  925    24.8882
       768  926    24.9672
       768  927    24.9172
       768  928    25.0362
       768  929    25.0912
       768  930    25.1592
       768  931    25.1312
       768  932    25.2682
       768  933    25.3112
       768  934    25.4111
       768  935    25.3881
       768  936    25.4901
       768  937    25.5441
       768  938    25.6081
       768  939    25.5761
       768  940    25.7121
       768  941    25.7451
       768  942    25.8141
       768  943    25.8131
       768  944    25.8851
       768  945    25.9401
       768  946    26.0100
       768  947    26.0130
       768  948    26.0870
       768  949    26.1530
       768  950    26.2320
       768  951    26.2440
       768  952    26.3240
       768  953    26.3960
       768  954    26.4610
       768  955    26.4270
       768  956    26.5730
       768  957    26.5810
       768  958    26.6749
       768  959    26.6819
       768  960    26.7339
       768  961    26.7949
       768  962    26.8849
       768  963    26.8899
       768  964    26.9439
       768  965    27.0359
       768  966    27.1249
       768  967    27.1639
       768  968    27.1939
       768  969    27.2949
       768  970    27.3308
       768  971    27.3118
       768  972    27.4278
       768  973    27.4728
       768  974    27.5478
       768  975    27.5618
       768  976    27.6228
       768  977    27.6948
       768  978    27.7718
       768  979    27.7918
       768  980    27.8408
       768  981    27.9158
       768  982    28.0087
       768  983    28.0017
       768  984    28.0717
       768  985    28.1847
       768  986    28.2287
       768  987    28.2117
       768  988    28.3107
       768  989    28.3717
       768  990    28.4427
       768  991    28.4787
       768  992    28.5077
       768  993    28.5877
       768  994    28.6826
       768  995    28.6906
       768  996    28.7146
       768  997    28.7956
       768  998    28.8846
       768  999    28.8926
       768 1000    28.9556
       768 1001    29.0796
       768 1002    29.1056
       768 1003    29.1106
       768 1004    29.2076
       768 1005    29.2686
       768 1006    29.3515
       768 1007    29.3815
       768 1008    29.3825
       768 1009    29.4725
       768 1010    29.5775
       768 1011    29.5895
       768 1012    29.6435
       768 1013    29.6785
       768 1014    29.7945
       768 1015    29.8105
       768 1016    29.8575
       768 1017    29.9814
       768 1018    30.0284
       768 1019    30.0054
       768 1020    30.1164
       768 1021    30.1754
       768 1022    30.2664
       768 1023    30.2864
       768 1024    30.4654
      1024    1     0.0010
      1024    2     0.0010
      1024    3     0.0030
      1024    4     0.0030
      1024    5     0.0040
      1024    6     0.0040
      1024    7     0.0060
      1024    8     0.0070
      1024    9     0.0070
      1024   10     0.0090
      1024   11     0.0100
      1024   12     0.0120
      1024   13     0.0130
      1024   14     0.0130
      1024   15     0.0150
      1024   16     0.0170
      1024   17     0.0170
      1024   18     0.0190
      1024   19     0.0200
      1024   20     0.0210
      1024   21     0.0230
      1024   22     0.0240
      1024   23     0.0270
      1024   24     0.0280
      1024   25     0.0290
      1024   26     0.0310
      1024   27     0.0350
      1024   28     0.0360
      1024   29     0.0380
      1024   30     0.0410
      1024   31     0.0430
      1024   32     0.0460
      1024   33     0.0490
      1024   34     0.0530
      1024   35     0.0550
      1024   36     0.0580
      1024   37     0.0610
      1024   38     0.0650
      1024   39     0.0680
      1024   40     0.0720
      1024   41     0.0750
      1024   42     0.0780
      1024   43     0.0820
      1024   44     0.0860
      1024   45     0.0880
      1024   46     0.0930
      1024   47     0.0960
      1024   48     0.1010
      1024   49     0.1040
      1024   50     0.1080
      1024   51     0.1110
      1024   52     0.1170
      1024   53     0.1210
      1024   54     0.1220
      1024   55     0.1280
      1024   56     0.1320
      1024   57     0.1340
      1024   58     0.1390
      1024   59     0.1440
      1024   60     0.1470
      1024   61     0.1520
      1024   62     0.1550
      1024   63     0.1590
      1024   64     0.1650
      1024   65     0.1710
      1024   66     0.1740
      1024   67     0.1790
      1024   68     0.1840
      1024   69     0.1890
      1024   70     0.1940
      1024   71     0.1980
      1024   72     0.2050
      1024   73     0.2100
      1024   74     0.2190
      1024   75     0.2270
      1024   76     0.2360
      1024   77     0.2400
      1024   78     0.2460
      1024   79     0.2530
      1024   80     0.2590
      1024   81     0.2640
      1024   82     0.2690
      1024   83     0.2750
      1024   84     0.2810
      1024   85     0.2850
      1024   86     0.2900
      1024   87     0.2980
      1024   88     0.3030
      1024   89     0.3070
      1024   90     0.3170
      1024   91     0.3230
      1024   92     0.3280
      1024   93     0.3349
      1024   94     0.3419
      1024   95     0.3489
      1024   96     0.3559
      1024   97     0.3619
      1024   98     0.3729
      1024   99     0.3799
      1024  100     0.3889
      1024  101     0.3989
      1024  102     0.4089
      1024  103     0.4229
      1024  104     0.4339
      1024  105     0.4439
      1024  106     0.4559
      1024  107     0.4639
      1024  108     0.4739
      1024  109     0.4809
      1024  110     0.4909
      1024  111     0.5039
      1024  112     0.5139
      1024  113     0.5259
      1024  114     0.5379
      1024  115     0.5499
      1024  116     0.5639
      1024  117     0.5749
      1024  118     0.5899
      1024  119     0.6019
      1024  120     0.6119
      1024  121     0.6229
      1024  122     0.6369
      1024  123     0.6509
      1024  124     0.6629
      1024  125     0.6749
      1024  126     0.6909
      1024  127     0.7059
      1024  128     0.7199
      1024  129     0.7369
      1024  130     0.7469
      1024  131     0.7599
      1024  132     0.7739
      1024  133     0.7859
      1024  134     0.7989
      1024  135     0.8129
      1024  136     0.8269
      1024  137     0.8409
      1024  138     0.8519
      1024  139     0.8629
      1024  140     0.8759
      1024  141     0.8889
      1024  142     0.9019
      1024  143     0.9109
      1024  144     0.9239
      1024  145     0.9409
      1024  146     0.9509
      1024  147     0.9629
      1024  148     0.9799
      1024  149     0.9938
      1024  150     1.0038
      1024  151     1.0178
      1024  152     1.0318
      1024  153     1.0468
      1024  154     1.0568
      1024  155     1.0708
      1024  156     1.0868
      1024  157     1.0988
      1024  158     1.1128
      1024  159     1.1248
      1024  160     1.1398
      1024  161     1.1528
      1024  162     1.1678
      1024  163     1.1808
      1024  164     1.1938
      1024  165     1.2088
      1024  166     1.2258
      1024  167     1.2348
      1024  168     1.2538
      1024  169     1.2668
      1024  170     1.2818
      1024  171     1.2948
      1024  172     1.3128
      1024  173     1.3258
      1024  174     1.3388
      1024  175     1.3518
      1024  176     1.3668
      1024  177     1.3848
      1024  178     1.4018
      1024  179     1.4128
      1024  180     1.4298
      1024  181     1.4448
      1024  182     1.4618
      1024  183     1.4758
      1024  184     1.4888
      1024  185     1.5058
      1024  186     1.5218
      1024  187     1.5348
      1024  188     1.5518
      1024  189     1.5668
      1024  190     1.5838
      1024  191     1.5978
      1024  192     1.6178
      1024  193     1.6338
      1024  194     1.6517
      1024  195     1.6647
      1024  196     1.6857
      1024  197     1.6977
      1024  198     1.7177
      1024  199     1.7307
      1024  200     1.7517
      1024  201     1.7687
      1024  202     1.7887
      1024  203     1.7977
      1024  204     1.8157
      1024  205     1.8327
      1024  206     1.8527
      1024  207     1.8677
      1024  208     1.8807
      1024  209     1.9007
      1024  210     1.9197
      1024  211     1.9377
      1024  212     1.9537
      1024  213     1.9697
      1024  214     1.9877
      1024  215     2.0037
      1024  216     2.0217
      1024  217     2.0397
      1024  218     2.0567
      1024  219     2.0737
      1024  220     2.0897
      1024  221     2.1107
      1024  222     2.1277
      1024  223     2.1447
      1024  224     2.1647
      1024  225     2.1817
      1024  226     2.1987
      1024  227     2.2177
      1024  228     2.2407
      1024  229     2.2557
      1024  230     2.2747
      1024  231     2.2957
      1024  232     2.3116
      1024  233     2.3266
      1024  234     2.3486
      1024  235     2.3696
      1024  236     2.3876
      1024  237     2.4046
      1024  238     2.4266
      1024  239     2.4496
      1024  240     2.4686
      1024  241     2.4826
      1024  242     2.5066
      1024  243     2.5276
      1024  244     2.5446
      1024  245     2.5656
      1024  246     2.5866
      1024  247     2.6076
      1024  248     2.6296
      1024  249     2.6486
      1024  250     2.6746
      1024  251     2.6966
      1024  252     2.7156
      1024  253     2.7296
      1024  254     2.7546
      1024  255     2.7776
      1024  256     2.7956
      1024  257     2.8146
      1024  258     2.8406
      1024  259     2.8676
      1024  260     2.8916
      1024  261     2.9056
      1024  262     2.9256
      1024  263     2.9546
      1024  264     2.9755
      1024  265     2.9875
      1024  266     3.0135
      1024  267     3.0425
      1024  268     3.0605
      1024  269     3.0775
      1024  270     3.1065
      1024  271     3.1325
      1024  272     3.1535
      1024  273     3.1695
      1024  274     3.1935
      1024  275     3.2215
      1024  276     3.2435
      1024  277     3.2585
      1024  278     3.2845
      1024  279     3.3115
      1024  280     3.3325
      1024  281     3.3475
      1024  282     3.3725
      1024  283     3.4015
      1024  284     3.4235
      1024  285     3.4435
      1024  286     3.4675
      1024  287     3.4945
      1024  288     3.5175
      1024  289     3.5345
      1024  290     3.5615
      1024  291     3.5925
      1024  292     3.6105
      1024  293     3.6284
      1024  294     3.6604
      1024  295     3.6854
      1024  296     3.7054
      1024  297     3.7264
      1024  298     3.7584
      1024  299     3.7854
      1024  300     3.8134
      1024  301     3.8344
      1024  302     3.8544
      1024  303     3.8804
      1024  304     3.9044
      1024  305     3.9314
      1024  306     3.9584
      1024  307     3.9824
      1024  308     4.0064
      1024  309     4.0264
      1024  310     4.0544
      1024  311     4.0764
      1024  312     4.1044
      1024  313     4.1264
      1024  314     4.1524
      1024  315     4.1774
      1024  316     4.2054
      1024  317     4.2324
      1024  318     4.2614
      1024  319     4.2833
      1024  320     4.3153
      1024  321     4.3353
      1024  322     4.3603
      1024  323     4.3843
      1024  324     4.4223
      1024  325     4.4453
      1024  326     4.4713
      1024  327     4.4963
      1024  328     4.5263
      1024  329     4.5493
      1024  330     4.5733
      1024  331     4.5993
      1024  332     4.6293
      1024  333     4.6583
      1024  334     4.6833
      1024  335     4.7053
      1024  336     4.7373
      1024  337     4.7713
      1024  338     4.7983
      1024  339     4.8283
      1024  340     4.8533
      1024  341     4.8813
      1024  342     4.9053
      1024  343     4.9373
      1024  344     4.9702
      1024  345     4.9932
      1024  346     5.0202
      1024  347     5.0472
      1024  348     5.0772
      1024  349     5.1062
      1024  350     5.1382
      1024  351     5.1672
      1024  352     5.1962
      1024  353     5.2232
      1024  354     5.2492
      1024  355     5.2782
      1024  356     5.3172
      1024  357     5.3432
      1024  358     5.3692
      1024  359     5.3932
      1024  360     5.4262
      1024  361     5.4572
      1024  362     5.4932
      1024  363     5.5192
      1024  364     5.5642
      1024  365     5.5822
      1024  366     5.6111
      1024  367     5.6461
      1024  368     5.6741
      1024  369     5.7011
      1024  370     5.7361
      1024  371     5.7601
      1024  372     5.7951
      1024  373     5.8171
      1024  374     5.8521
      1024  375     5.8821
      1024  376     5.9221
      1024  377     5.9401
      1024  378     5.9621
      1024  379     5.9951
      1024  380     6.0271
      1024  381     6.0571
      1024  382     6.0881
      1024  383     6.1151
      1024  384     6.1511
      1024  385     6.1701
      1024  386     6.2011
      1024  387     6.2211
      1024  388     6.2660
      1024  389     6.2920
      1024  390     6.3220
      1024  391     6.3450
      1024  392     6.3730
      1024  393     6.4010
      1024  394     6.4410
      1024  395     6.4650
      1024  396     6.5020
      1024  397     6.5210
      1024  398     6.5500
      1024  399     6.5720
      1024  400     6.6210
      1024  401     6.6420
      1024  402     6.6680
      1024  403     6.7010
      1024  404     6.7400
      1024  405     6.7640
      1024  406     6.7950
      1024  407     6.8180
      1024  408     6.8600
      1024  409     6.8910
      1024  410     6.9219
      1024  411     6.9459
      1024  412     6.9979
      1024  413     7.0179
      1024  414     7.0529
      1024  415     7.0839
      1024  416     7.1179
      1024  417     7.1469
      1024  418     7.1799
      1024  419     7.2079
      1024  420     7.2429
      1024  421     7.2729
      1024  422     7.3189
      1024  423     7.3489
      1024  424     7.3899
      1024  425     7.4239
      1024  426     7.4559
      1024  427     7.4879
      1024  428     7.5199
      1024  429     7.5529
      1024  430     7.5858
      1024  431     7.6028
      1024  432     7.6458
      1024  433     7.6818
      1024  434     7.7198
      1024  435     7.7418
      1024  436     7.7858
      1024  437     7.8148
      1024  438     7.8538
      1024  439     7.8858
      1024  440     7.9268
      1024  441     7.9458
      1024  442     7.9898
      1024  443     8.0188
      1024  444     8.0548
      1024  445     8.0998
      1024  446     8.1408
      1024  447     8.1698
      1024  448     8.2088
      1024  449     8.2347
      1024  450     8.2677
      1024  451     8.3027
      1024  452     8.3467
      1024  453     8.3777
      1024  454     8.4147
      1024  455     8.4337
      1024  456     8.4787
      1024  457     8.5187
      1024  458     8.5617
      1024  459     8.5907
      1024  460     8.6317
      1024  461     8.6657
      1024  462     8.7097
      1024  463     8.7397
      1024  464     8.7777
      1024  465     8.8157
      1024  466     8.8537
      1024  467     8.8816
      1024  468     8.9266
      1024  469     8.9696
      1024  470     9.0046
      1024  471     9.0376
      1024  472     9.0776
      1024  473     9.1196
      1024  474     9.1556
      1024  475     9.1746
      1024  476     9.2196
      1024  477     9.2586
      1024  478     9.2946
      1024  479     9.3176
      1024  480     9.3666
      1024  481     9.4026
      1024  482     9.4466
      1024  483     9.4776
      1024  484     9.5246
      1024  485     9.5615
      1024  486     9.5985
      1024  487     9.6265
      1024  488     9.6645
      1024  489     9.7035
      1024  490     9.7375
      1024  491     9.7645
      1024  492     9.8075
      1024  493     9.8585
      1024  494     9.8875
      1024  495     9.9175
      1024  496     9.9715
      1024  497    10.0135
      1024  498    10.0485
      1024  499    10.0815
      1024  500    10.1315
      1024  501    10.1735
      1024  502    10.2064
      1024  503    10.2274
      1024  504    10.2854
      1024  505    10.3314
      1024  506    10.3684
      1024  507    10.3964
      1024  508    10.4474
      1024  509    10.4974
      1024  510    10.5284
      1024  511    10.5694
      1024  512    10.5684
      1024  513    10.5864
      1024  514    10.6584
      1024  515    10.6624
      1024  516    10.7144
      1024  517    10.7374
      1024  518    10.8004
      1024  519    10.8633
      1024  520    10.8913
      1024  521    10.9123
      1024  522    10.9683
      1024  523    10.9903
      1024  524    11.0393
      1024  525    11.0763
      1024  526    11.1243
      1024  527    11.1523
      1024  528    11.2253
      1024  529    11.2473
      1024  530    11.2983
      1024  531    11.3143
      1024  532    11.3653
      1024  533    11.4233
      1024  534    11.4673
      1024  535    11.4913
      1024  536    11.5442
      1024  537    11.5722
      1024  538    11.6242
      1024  539    11.6582
      1024  540    11.7222
      1024  541    11.7402
      1024  542    11.8252
      1024  543    11.8162
      1024  544    11.8892
      1024  545    11.8992
      1024  546    11.9522
      1024  547    12.0062
      1024  548    12.0392
      1024  549    12.0712
      1024  550    12.1332
      1024  551    12.1602
      1024  552    12.2041
      1024  553    12.2461
      1024  554    12.2941
      1024  555    12.3171
      1024  556    12.3811
      1024  557    12.3951
      1024  558    12.4691
      1024  559    12.5021
      1024  560    12.5561
      1024  561    12.6181
      1024  562    12.6331
      1024  563    12.6541
      1024  564    12.7361
      1024  565    12.7441
      1024  566    12.7921
      1024  567    12.8270
      1024  568    12.9070
      1024  569    12.9080
      1024  570    13.0080
      1024  571    12.9980
      1024  572    13.0780
      1024  573    13.0800
      1024  574    13.1360
      1024  575    13.2050
      1024  576    13.2370
      1024  577    13.2550
      1024  578    13.3200
      1024  579    13.3500
      1024  580    13.3900
      1024  581    13.4330
      1024  582    13.4899
      1024  583    13.5389
      1024  584    13.6059
      1024  585    13.6059
      1024  586    13.6809
      1024  587    13.7159
      1024  588    13.7829
      1024  589    13.8399
      1024  590    13.8439
      1024  591    13.8839
      1024  592    13.9649
      1024  593    13.9689
      1024  594    14.0869
      1024  595    14.0759
      1024  596    14.1538
      1024  597    14.1508
      1024  598    14.2778
      1024  599    14.2578
      1024  600    14.3418
      1024  601    14.3448
      1024  602    14.4008
      1024  603    14.4928
      1024  604    14.5168
      1024  605    14.5298
      1024  606    14.6038
      1024  607    14.6478
      1024  608    14.7148
      1024  609    14.7108
      1024  610    14.7778
      1024  611    14.8307
      1024  612    14.8947
      1024  613    14.9017
      1024  614    14.9747
      1024  615    15.0137
      1024  616    15.0887
      1024  617    15.1607
      1024  618    15.1687
      1024  619    15.1927
      1024  620    15.2737
      1024  621    15.2817
      1024  622    15.4047
      1024  623    15.3977
      1024  624    15.4626
      1024  625    15.4756
      1024  626    15.5986
      1024  627    15.5856
      1024  628    15.6736
      1024  629    15.6876
      1024  630    15.7376
      1024  631    15.8136
      1024  632    15.8446
      1024  633    15.8656
      1024  634    15.9416
      1024  635    15.9846
      1024  636    16.0676
      1024  637    16.0836
      1024  638    16.1455
      1024  639    16.1615
      1024  640    16.2595
      1024  641    16.2765
      1024  642    16.3325
      1024  643    16.3625
      1024  644    16.4305
      1024  645    16.5215
      1024  646    16.5395
      1024  647    16.5585
      1024  648    16.6365
      1024  649    16.6655
      1024  650    16.7735
      1024  651    16.7605
      1024  652    16.8374
      1024  653    16.8804
      1024  654    16.9644
      1024  655    16.9334
      1024  656    17.0204
      1024  657    17.0634
      1024  658    17.1394
      1024  659    17.1784
      1024  660    17.2274
      1024  661    17.2674
      1024  662    17.3304
      1024  663    17.3484
      1024  664    17.4553
      1024  665    17.4793
      1024  666    17.5443
      1024  667    17.5503
      1024  668    17.6563
      1024  669    17.6653
      1024  670    17.7453
      1024  671    17.7473
      1024  672    17.8283
      1024  673    17.9143
      1024  674    17.9533
      1024  675    17.9483
      1024  676    18.0313
      1024  677    18.0803
      1024  678    18.2132
      1024  679    18.1982
      1024  680    18.2442
      1024  681    18.2972
      1024  682    18.3762
      1024  683    18.3912
      1024  684    18.4342
      1024  685    18.5472
      1024  686    18.5872
      1024  687    18.6132
      1024  688    18.6502
      1024  689    18.7631
      1024  690    18.7951
      1024  691    18.8191
      1024  692    18.8741
      1024  693    18.9091
      1024  694    19.0451
      1024  695    18.9881
      1024  696    19.0851
      1024  697    19.1141
      1024  698    19.2161
      1024  699    19.2151
      1024  700    19.2801
      1024  701    19.3241
      1024  702    19.4530
      1024  703    19.4270
      1024  704    19.5570
      1024  705    19.5790
      1024  706    19.6560
      1024  707    19.6540
      1024  708    19.7390
      1024  709    19.7860
      1024  710    19.8670
      1024  711    19.8670
      1024  712    19.9520
      1024  713    20.0080
      1024  714    20.1099
      1024  715    20.1059
      1024  716    20.1909
      1024  717    20.1999
      1024  718    20.3199
      1024  719    20.2839
      1024  720    20.4399
      1024  721    20.4199
      1024  722    20.5499
      1024  723    20.5149
      1024  724    20.6089
      1024  725    20.6929
      1024  726    20.7818
      1024  727    20.7558
      1024  728    20.8328
      1024  729    20.8688
      1024  730    21.0128
      1024  731    20.9918
      1024  732    21.0868
      1024  733    21.0988
      1024  734    21.2298
      1024  735    21.2088
      1024  736    21.3188
      1024  737    21.3748
      1024  738    21.4547
      1024  739    21.4377
      1024  740    21.5217
      1024  741    21.5887
      1024  742    21.6827
      1024  743    21.7037
      1024  744    21.7667
      1024  745    21.7967
      1024  746    21.9487
      1024  747    21.8937
      1024  748    21.9807
      1024  749    21.9987
      1024  750    22.1636
      1024  751    22.1546
      1024  752    22.2026
      1024  753    22.2656
      1024  754    22.4176
      1024  755    22.3556
      1024  756    22.4956
      1024  757    22.5286
      1024  758    22.6086
      1024  759    22.6206
      1024  760    22.6736
      1024  761    22.7475
      1024  762    22.8375
      1024  763    22.8285
      1024  764    22.8845
      1024  765    22.9825
      1024  766    23.0915
      1024  767    23.0805
      1024  768    23.1525
      1024  769    23.1705
      1024  770    23.3405
      1024  771    23.2855
      1024  772    23.3914
      1024  773    23.4304
      1024  774    23.5774
      1024  775    23.5144
      1024  776    23.5954
      1024  777    23.6924
      1024  778    23.8144
      1024  779    23.7544
      1024  780    23.8514
      1024  781    23.9144
      1024  782    24.0183
      1024  783    23.9984
      1024  784    24.0853
      1024  785    24.1643
      1024  786    24.2663
      1024  787    24.2763
      1024  788    24.3623
      1024  789    24.4373
      1024  790    24.5383
      1024  791    24.5143
      1024  792    24.5833
      1024  793    24.6962
      1024  794    24.7482
      1024  795    24.7522
      1024  796    24.8182
      1024  797    24.8792
      1024  798    25.0152
      1024  799    24.9662
      1024  800    25.0712
      1024  801    25.1102
      1024  802    25.2792
      1024  803    25.2522
      1024  804    25.3401
      1024  805    25.3801
      1024  806    25.5381
      1024  807    25.4721
      1024  808    25.6041
      1024  809    25.6651
      1024  810    25.7351
      1024  811    25.7411
      1024  812    25.8121
      1024  813    25.8921
      1024  814    25.9871
      1024  815    25.9621
      1024  816    26.0500
      1024  817    26.1620
      1024  818    26.2350
      1024  819    26.2260
      1024  820    26.3310
      1024  821    26.3870
      1024  822    26.4990
      1024  823    26.4560
      1024  824    26.5630
      1024  825    26.6320
      1024  826    26.7479
      1024  827    26.7309
      1024  828    26.7959
      1024  829    26.9399
      1024  830    27.0089
      1024  831    26.9879
      1024  832    27.0729
      1024  833    27.1669
      1024  834    27.2249
      1024  835    27.2359
      1024  836    27.2979
      1024  837    27.4148
      1024  838    27.4928
      1024  839    27.5058
      1024  840    27.5818
      1024  841    27.6678
      1024  842    27.7558
      1024  843    27.7548
      1024  844    27.8158
      1024  845    27.9408
      1024  846    27.9927
      1024  847    27.9987
      1024  848    28.0647
      1024  849    28.1747
      1024  850    28.2597
      1024  851    28.2527
      1024  852    28.3207
      1024  853    28.4357
      1024  854    28.5007
      1024  855    28.5007
      1024  856    28.5777
      1024  857    28.6996
      1024  858    28.7716
      1024  859    28.7796
      1024  860    28.8676
      1024  861    28.9766
      1024  862    28.9956
      1024  863    29.0136
      1024  864    29.0836
      1024  865    29.2166
      1024  866    29.2715
      1024  867    29.2855
      1024  868    29.3505
      1024  869    29.5065
      1024  870    29.5195
      1024  871    29.5615
      1024  872    29.6655
      1024  873    29.7475
      1024  874    29.7745
      1024  875    29.7755
      1024  876    29.9085
      1024  877    30.0194
      1024  878    30.0594
      1024  879    30.0754
      1024  880    30.1404
      1024  881    30.3014
      1024  882    30.3604
      1024  883    30.3264
      1024  884    30.4204
      1024  885    30.5584
      1024  886    30.5574
      1024  887    30.5993
      1024  888    30.6753
      1024  889    30.8033
      1024  890    30.8173
      1024  891    30.8863
      1024  892    30.9613
      1024  893    31.1063
      1024  894    31.0903
      1024  895    31.1493
      1024  896    31.2213
      1024  897    31.3762
      1024  898    31.3792
      1024  899    31.3842
      1024  900    31.5022
      1024  901    31.6492
      1024  902    31.6542
      1024  903    31.6712
      1024  904    31.7402
      1024  905    31.8952
      1024  906    31.8672
      1024  907    31.9401
      1024  908    32.0071
      1024  909    32.1691
      1024  910    32.1691
      1024  911    32.2081
      1024  912    32.3111
      1024  913    32.4351
      1024  914    32.4161
      1024  915    32.4781
      1024  916    32.5570
      1024  917    32.7080
      1024  918    32.7050
      1024  919    32.7490
      1024  920    32.8400
      1024  921    32.9900
      1024  922    32.9720
      1024  923    33.0160
      1024  924    33.1070
      1024  925    33.2469
      1024  926    33.2329
      1024  927    33.2789
      1024  928    33.3869
      1024  929    33.5239
      1024  930    33.5119
      1024  931    33.5689
      1024  932    33.6659
      1024  933    33.8169
      1024  934    33.8449
      1024  935    33.7899
      1024  936    34.0038
      1024  937    34.0148
      1024  938    34.1208
      1024  939    34.1648
      1024  940    34.2328
      1024  941    34.3708
      1024  942    34.3828
      1024  943    34.4108
      1024  944    34.4958
      1024  945    34.6627
      1024  946    34.6397
      1024  947    34.6027
      1024  948    34.7847
      1024  949    34.9417
      1024  950    34.9747
      1024  951    34.9207
      1024  952    35.1187
      1024  953    35.1537
      1024  954    35.2296
      1024  955    35.2936
      1024  956    35.3786
      1024  957    35.4906
      1024  958    35.5876
      1024  959    35.5596
      1024  960    35.6616
      1024  961    35.8196
      1024  962    35.8056
      1024  963    35.7676
      1024  964    35.9225
      1024  965    36.1215
      1024  966    36.1635
      1024  967    36.1055
      1024  968    36.2855
      1024  969    36.3275
      1024  970    36.3775
      1024  971    36.4695
      1024  972    36.5254
      1024  973    36.6634
      1024  974    36.7394
      1024  975    36.7284
      1024  976    36.8384
      1024  977    37.0084
      1024  978    37.1184
      1024  979    37.3153
      1024  980    37.1793
      1024  981    37.4153
      1024  982    37.2703
      1024  983    37.5963
      1024  984    37.4663
      1024  985    37.7053
      1024  986    37.5593
      1024  987    37.8632
      1024  988    37.7553
      1024  989    38.0062
      1024  990    37.8522
      1024  991    38.1562
      1024  992    38.0622
      1024  993    38.3142
      1024  994    38.1362
      1024  995    38.4402
      1024  996    38.3622
      1024  997    38.6101
      1024  998    38.4642
      1024  999    38.7481
      1024 1000    38.6331
      1024 1001    38.8851
      1024 1002    38.7521
      1024 1003    39.0351
      1024 1004    38.9191
      1024 1005    39.1810
      1024 1006    39.0201
      1024 1007    39.3180
      1024 1008    39.2450
      1024 1009    39.5150
      1024 1010    39.3410
      1024 1011    39.6160
      1024 1012    39.5310
      1024 1013    39.8019
      1024 1014    39.6420
      1024 1015    39.9349
